id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
85,227.0,Age of Reptiles: Ancient Egyptians #04,age-of-reptiles-ancient-egyptians-04,04,Том 4,"Травоядная Мафия, помня обиду, нанесенную ей Дядей в первом номере, наносит ответный удар! Но теперь за спиной Генадия прячется ещё и его хрупкая беззащитная пассия (которая, впрочем, и сама может навалять будь здоров), а за всей сценой наблюдают голодные и многочисленные хищники. Не конец, но заключение этого приключения для Дяди Гены в этом номере!","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551122446_2c1f5acd5f09.jpg\""",2017-07-09 22:15:39,admin,1270,6,2,1,1
86,228.0,B.P.R.D.: Hollow Earth #01,bprd-hollow-earth-01,01,Том 1,"Не все ладно в Б.П.И.О. после ухода Хеллбоя. Его товарищи, скучающие о рогатом друге, тоже подумывают свалить из бюро куда подальше. Но тягостные размышления прерывает таинственное послание от Лиз Шерман - она в опасности и просит о помощи...","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551155912_267808f6210a.jpg\""",2010-07-25 07:38:42,admin,5035,6,2,1,1
87,228.0,B.P.R.D.: Hollow Earth #02,bprd-hollow-earth-02,02,Том 1,"Б.П.И.О. удается найти Лиз в древнем храме, но она без сознания и ее состояние оставляет желать лучшего. Больше того - никто из спецгруппы не представляет, что с ней происходит, а на храм, очевидно, недавно кто-то напал из трещины в полу. Единственный способ разгадать загадку - спуститься глубоко под землю...","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551156137_e4562c8ad43f.jpg\""",2010-12-15 07:41:08,admin,3560,6,2,1,1
88,228.0,B.P.R.D.: Hollow Earth #03,bprd-hollow-earth-03,03,Том 1,Долгожданный финал! Спасут ли герои свою подругу? Читайте и узнаете!,"\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551156209_e51b4b09666a.jpg\""",2013-07-20 07:43:04,admin,2451,6,2,1,1
89,76.0,Doctor Strange: The Oath #01,doctor-strange-the-oath-01,01,Лимитированная серия,"К Ночной Сестре, известной по всему Нью-Йорку своей заботой о супергероях, врывается Вонг, слуга доктора Стрэнджа. Сам волшебник лежит у него на руках с пулевым ранением... Выясняется, что в доктора стрелял некий бриганд, подосланный неизвестным криминальным авторитетом. Целью бриганда являлся магический эликсир, дарующий исцеление от рака. Но у нанимателя другие планы по поводу эликсира.","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551176099_dr-strange-the-oath-001.jpg\""",2009-01-17 13:14:01,admin,9121,22,6,1,1
90,76.0,Doctor Strange: The Oath #02,doctor-strange-the-oath-02,02,Лимитированная серия,"Доктор Стрэндж прямо с операционного стола направляется к своему другу Джонасу Хинту, который занимался исследованием таинственного эликсира, способного победить рак у Вонга. Вместе с Доктором и Вонгом пошла и Ночная Сестра, так как Стрэнджу по-прежнему необходима медицинская помощь. В лаборатории Хинта выясняется, что к похищению эликсира может быть причастен старый враг Доктора Стрэнджа - Барон Мордо...","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551176221_img001.jpg\""",2009-03-23 13:15:36,admin,4203,13,3,1,1
91,76.0,Doctor Strange: The Oath #03,doctor-strange-the-oath-03,03,Лимитированная серия,"Доктору Стрэнджу удалось выследить Бриганда... и, после недолгой борьбы, скрутить. Тем не менее, воришка отказался назвать имя своего нанимателя. И Стрэнджу пришлось отправиться за ответом в глубины его разума. Ответ поразил магистра. Поразит и читателя!","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551176297_img001-1.jpg\""",2009-07-04 13:16:56,admin,3563,10,2,1,1
92,76.0,Doctor Strange: The Oath #04,doctor-strange-the-oath-04,04,Лимитированная серия,"На клинику Ночной сестры напал ужасный монстр. Стрэндж принимает бой, зная, что шансов на победу у него мало, ведь этот зверь уже сожрал несколько высших волшебников Земли. Но наш Стрэндж тоже не лыком шит - после закономерной победы он по магическому следу отправляется прямо в логово мага, вызвавшего монстра... и магом оказался... барабанная дробь... ну, в общем, сами прочитаете, что я тут распинаюсь...","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551176348_img001-2.jpg\""",2010-01-04 13:18:11,admin,3577,23,5,1,1
93,76.0,Doctor Strange: The Oath #05,doctor-strange-the-oath-05,05,Лимитированная серия,"Итак, за всеми злодеяниями стоял Никодемус Вест, второй ученик Древнего, призванный заменить на посту высшего волшебника самого Стрэнджа, ежели тот не справится. После душещипательных разговоров о пользе и вреде Абсолютного лекарства последует мощная битва двух волшебников... с применением нетрадиционных для них методов...","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551176404_img001-3.jpg\""",2010-01-09 13:19:33,admin,3816,15,3,1,1
94,347.0,Doctor Strange: From the Marvel Vault (2011) #1,doctor-strange-from-the-marvel-vault-2011-1,1,Лимитированная серия,"Долгие годы практикующий чародей доктор Стивен Стрэндж вел дела из старого особняка по адресу Бликер Стрит, 177А. Но что за мрачные секреты таят эти стены? Кто шныряет по темным коридорам? Кто таится? Эта история посвящена первой ночи доктора Стрэнджа в его Святой Святых, а рассказали ее Роджер Стерн (\""Удивительный человек-паук\""), Нил Воукс и Джей Гелдхоф (\""Нерассказанные истории Человека-паука\"").","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551176726_doctor-strange-from-the-marvel-vault-01-000.jpg\""",2019-02-26 13:24:11,admin,2716,8,2,1,1
95,431.0,Lady Death: Chaos Rules #01,lady-death-chaos-rules-01,01,Одиночный выпуск,"Таинственный враг усыпил Леди Смерть и спрятал в самом укромном уголке Ада. И вот, усилиями старых старых друзей, через 20 лет, Надежда найдена. Но многое изменилось - верные соратники исчезли, как и старые недруги, любимые питомцы запропастились, да и сам Ад теперь совсем другой. Леди Смерть забыта. Но королева Ада готова напомнить о себе, вот только нужно найти загадочного колдуна, который предал её сну и отнял 20 лет жизни.","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551179817_53f5d5092259.jpg\""",2019-02-26 14:15:23,admin,2938,10,2,1,1
